window,method,date,ret
develop_validate,baseline,2010-06-22,-0.00105022
develop_validate,baseline,2010-06-23,-0.00016989
develop_validate,baseline,2010-06-24,-0.00022878
develop_validate,baseline,2010-06-25,0.00107811
develop_validate,baseline,2010-06-27,0.00029016
develop_validate,baseline,2010-06-28,-0.00189073
develop_validate,baseline,2010-06-29,-0.00548653
develop_validate,baseline,2010-06-30,0.00347809
develop_validate,baseline,2010-07-01,0.00164781
develop_validate,baseline,2010-07-02,-0.00055439
develop_validate,baseline,2010-07-04,-0.00024333
develop_validate,baseline,2010-07-05,-3.281e-05
develop_validate,baseline,2010-07-06,0.00144422
develop_validate,baseline,2010-07-07,0.0039024
develop_validate,baseline,2010-07-08,0.00134307
develop_validate,baseline,2010-07-09,0.00022729
develop_validate,baseline,2010-07-11,0.00012614
develop_validate,baseline,2010-07-12,-0.00124414
develop_validate,baseline,2010-07-13,0.00282288
develop_validate,baseline,2010-07-14,0.00202761
develop_validate,baseline,2010-07-15,0.00461861
develop_validate,baseline,2010-07-16,-0.00217594
develop_validate,baseline,2010-07-18,-0.00069179
develop_validate,baseline,2010-07-19,-0.00099078
develop_validate,baseline,2010-07-20,0.00123814
develop_validate,baseline,2010-07-21,-0.00022655
develop_validate,baseline,2010-07-22,0.00406251
develop_validate,baseline,2010-07-23,0.00014362
develop_validate,baseline,2010-07-25,0.00029947
develop_validate,baseline,2010-07-26,0.00108916
develop_validate,baseline,2010-07-27,-0.00129869
develop_validate,baseline,2010-07-28,0.00180711
develop_validate,baseline,2010-07-29,0.0027165
develop_validate,baseline,2010-07-30,0.00359868
develop_validate,baseline,2010-08-01,0.00018673
develop_validate,baseline,2010-08-02,0.00357319
develop_validate,baseline,2010-08-03,0.00113642
develop_validate,baseline,2010-08-04,0.00183005
develop_validate,baseline,2010-08-05,0.00101509
develop_validate,baseline,2010-08-06,-1.308e-05
develop_validate,baseline,2010-08-08,-0.00019744
develop_validate,baseline,2010-08-09,-0.00095602
develop_validate,baseline,2010-08-10,-0.00144741
develop_validate,baseline,2010-08-11,-0.00566813
develop_validate,baseline,2010-08-12,-0.00140328
develop_validate,baseline,2010-08-13,-0.0004799
develop_validate,baseline,2010-08-15,-0.00023149
develop_validate,baseline,2010-08-16,0.00089093
develop_validate,baseline,2010-08-17,0.00189588
develop_validate,baseline,2010-08-18,0.00020755
develop_validate,baseline,2010-08-19,-0.00102005
develop_validate,baseline,2010-08-20,-0.00296509
develop_validate,baseline,2010-08-22,3.719e-05
develop_validate,baseline,2010-08-23,-0.00057361
develop_validate,baseline,2010-08-24,-0.00268656
develop_validate,baseline,2010-08-25,-0.0007214
develop_validate,baseline,2010-08-26,0.00216494
develop_validate,baseline,2010-08-27,0.00104014
develop_validate,baseline,2010-08-29,0.00012719
develop_validate,baseline,2010-08-30,0.00144736
develop_validate,baseline,2010-08-31,-0.00131496
develop_validate,baseline,2010-09-01,0.00521228
develop_validate,baseline,2010-09-02,0.00091166
develop_validate,baseline,2010-09-03,0.00320293
develop_validate,baseline,2010-09-05,0.00013899
develop_validate,baseline,2010-09-06,0.00010893
develop_validate,baseline,2010-09-07,-0.00132661
develop_validate,baseline,2010-09-08,0.00065472
develop_validate,baseline,2010-09-09,-0.0010093
develop_validate,baseline,2010-09-10,0.00039511
develop_validate,baseline,2010-09-12,0.00045675
develop_validate,baseline,2010-09-13,0.00351808
develop_validate,baseline,2010-09-14,0.00376319
develop_validate,baseline,2010-09-15,-0.00180349
develop_validate,baseline,2010-09-16,0.00067971
develop_validate,baseline,2010-09-17,0.00159542
develop_validate,baseline,2010-09-19,-0.00028596
develop_validate,baseline,2010-09-20,0.00038926
develop_validate,baseline,2010-09-21,0.00179456
develop_validate,baseline,2010-09-22,0.00252304
develop_validate,baseline,2010-09-23,-0.00011415
develop_validate,baseline,2010-09-24,0.0045463
develop_validate,baseline,2010-09-26,0.00024996
develop_validate,baseline,2010-09-27,-0.00124215
develop_validate,baseline,2010-09-28,0.00040766
develop_validate,baseline,2010-09-29,0.00201693
develop_validate,baseline,2010-09-30,-0.00118444
develop_validate,baseline,2010-10-01,0.00100134
develop_validate,baseline,2010-10-03,-0.00016902
develop_validate,baseline,2010-10-04,-0.00135989
develop_validate,baseline,2010-10-05,0.00626144
develop_validate,baseline,2010-10-06,0.00264771
develop_validate,baseline,2010-10-07,-0.00163083
develop_validate,baseline,2010-10-08,0.00548715
develop_validate,baseline,2010-10-10,2.851e-05
develop_validate,baseline,2010-10-11,0.00090816
develop_validate,baseline,2010-10-12,-0.0005321
develop_validate,baseline,2010-10-13,0.00394345
develop_validate,baseline,2010-10-14,0.00062702
develop_validate,baseline,2010-10-15,-0.00038563
develop_validate,baseline,2010-10-17,-0.00024873
develop_validate,baseline,2010-10-18,0.00063212
develop_validate,baseline,2010-10-19,-0.00709625
develop_validate,baseline,2010-10-20,0.00452772
develop_validate,baseline,2010-10-21,-0.00307868
develop_validate,baseline,2010-10-22,0.00055428
develop_validate,baseline,2010-10-24,-0.00012375
develop_validate,baseline,2010-10-25,0.0030805
develop_validate,baseline,2010-10-26,4.491e-05
develop_validate,baseline,2010-10-27,-0.00246113
develop_validate,baseline,2010-10-28,0.00433933
develop_validate,baseline,2010-10-29,0.00097932
develop_validate,baseline,2010-10-31,0.00057865
develop_validate,baseline,2010-11-01,-6.94e-05
develop_validate,baseline,2010-11-02,0.00259608
develop_validate,baseline,2010-11-03,6.81e-05
develop_validate,baseline,2010-11-04,0.00758986
develop_validate,baseline,2010-11-05,0.00093951
develop_validate,baseline,2010-11-07,-3.294e-05
develop_validate,baseline,2010-11-08,-0.00013736
develop_validate,baseline,2010-11-09,-0.00133475
develop_validate,baseline,2010-11-10,-0.00165839
develop_validate,baseline,2010-11-11,-0.00211758
develop_validate,baseline,2010-11-12,-0.00757221
develop_validate,baseline,2010-11-14,-0.00016752
develop_validate,baseline,2010-11-15,-0.0013011
develop_validate,baseline,2010-11-16,-0.00801061
develop_validate,baseline,2010-11-17,0.00056186
develop_validate,baseline,2010-11-18,0.00482149
develop_validate,baseline,2010-11-19,3.934e-05
develop_validate,baseline,2010-11-21,0.00044283
develop_validate,baseline,2010-11-22,0.00025761
develop_validate,baseline,2010-11-23,-0.00289727
develop_validate,baseline,2010-11-24,0.00095199
develop_validate,baseline,2010-11-25,0.00099635
develop_validate,baseline,2010-11-26,-0.00198315
develop_validate,baseline,2010-11-28,-0.00038199
develop_validate,baseline,2010-11-29,-0.00018034
develop_validate,baseline,2010-11-30,-0.00105923
develop_validate,baseline,2010-12-01,0.00621555
develop_validate,baseline,2010-12-02,0.00154179
develop_validate,baseline,2010-12-03,0.00386724
develop_validate,baseline,2010-12-05,0.00018462
develop_validate,baseline,2010-12-06,0.00118277
develop_validate,baseline,2010-12-07,-0.00239423
develop_validate,baseline,2010-12-08,0.00032994
develop_validate,baseline,2010-12-09,-0.00019698
develop_validate,baseline,2010-12-10,-0.0001971
develop_validate,baseline,2010-12-12,7.531e-05
develop_validate,baseline,2010-12-13,0.002752
develop_validate,baseline,2010-12-14,-0.00248585
develop_validate,baseline,2010-12-15,-0.00387185
develop_validate,baseline,2010-12-16,0.0004227
develop_validate,baseline,2010-12-17,0.0014743
develop_validate,baseline,2010-12-19,2.606e-05
develop_validate,baseline,2010-12-20,0.00159306
develop_validate,baseline,2010-12-21,0.00047897
develop_validate,baseline,2010-12-22,0.00072204
develop_validate,baseline,2010-12-23,0.00039315
develop_validate,baseline,2010-12-26,-0.00013046
develop_validate,baseline,2010-12-27,0.00050116
develop_validate,baseline,2010-12-28,0.0014464
develop_validate,baseline,2010-12-29,0.00290222
develop_validate,baseline,2010-12-30,-0.00071955
develop_validate,baseline,2010-12-31,0.00404276
develop_validate,baseline,2011-01-02,0.00015186
develop_validate,baseline,2011-01-03,0.00162123
develop_validate,baseline,2011-01-04,-0.00348842
develop_validate,baseline,2011-01-05,-0.00073875
develop_validate,baseline,2011-01-06,-0.00182884
develop_validate,baseline,2011-01-07,-0.00089545
develop_validate,baseline,2011-01-09,-0.00024678
develop_validate,baseline,2011-01-10,0.00152987
develop_validate,baseline,2011-01-11,0.00166993
develop_validate,baseline,2011-01-12,0.00494987
develop_validate,baseline,2011-01-13,0.00211363
develop_validate,baseline,2011-01-14,0.00027626
develop_validate,baseline,2011-01-16,0.00018179
develop_validate,baseline,2011-01-17,-0.00105767
develop_validate,baseline,2011-01-18,0.00345383
develop_validate,baseline,2011-01-19,-0.00110577
develop_validate,baseline,2011-01-20,-0.00349899
develop_validate,baseline,2011-01-21,0.00282086
develop_validate,baseline,2011-01-23,0.00028697
develop_validate,baseline,2011-01-24,0.0013257
develop_validate,baseline,2011-01-25,-0.00182232
develop_validate,baseline,2011-01-26,0.00301681
develop_validate,baseline,2011-01-27,-0.00061054
develop_validate,baseline,2011-01-28,-0.0012172
develop_validate,baseline,2011-01-30,-0.00110568
develop_validate,baseline,2011-01-31,0.00427434
develop_validate,baseline,2011-02-01,0.00434638
develop_validate,baseline,2011-02-02,0.0012903
develop_validate,baseline,2011-02-03,-0.00137574
develop_validate,baseline,2011-02-04,-0.00086766
develop_validate,baseline,2011-02-06,0.0001405
develop_validate,baseline,2011-02-07,-9.566e-05
develop_validate,baseline,2011-02-08,0.00108943
develop_validate,baseline,2011-02-09,0.00207575
develop_validate,baseline,2011-02-10,-0.00276903
develop_validate,baseline,2011-02-11,-0.00028543
develop_validate,baseline,2011-02-13,0.00055601
develop_validate,baseline,2011-02-14,0.00074412
develop_validate,baseline,2011-02-15,-0.00238874
develop_validate,baseline,2011-02-16,0.00022154
develop_validate,baseline,2011-02-17,0.00291978
develop_validate,baseline,2011-02-18,0.00115058
develop_validate,baseline,2011-02-20,0.0002334
develop_validate,baseline,2011-02-21,-0.00114991
develop_validate,baseline,2011-02-22,-0.00354126
develop_validate,baseline,2011-02-23,0.00078189
develop_validate,baseline,2011-02-24,-0.00060742
develop_validate,baseline,2011-02-25,0.00367013
develop_validate,baseline,2011-02-27,-8.266e-05
develop_validate,baseline,2011-02-28,0.0022623
develop_validate,baseline,2011-03-01,-0.00060155
develop_validate,baseline,2011-03-02,-0.00027801
develop_validate,baseline,2011-03-03,0.00094318
develop_validate,baseline,2011-03-04,0.00123219
develop_validate,baseline,2011-03-06,0.00023804
develop_validate,baseline,2011-03-07,-0.00222563
develop_validate,baseline,2011-03-08,-0.00133871
develop_validate,baseline,2011-03-09,1.436e-05
develop_validate,baseline,2011-03-10,-0.00569182
develop_validate,baseline,2011-03-11,0.00149116
develop_validate,baseline,2011-03-13,0.00023401
develop_validate,baseline,2011-03-14,0.00082953
develop_validate,baseline,2011-03-15,-0.00736696
develop_validate,baseline,2011-03-16,0.00026733
develop_validate,baseline,2011-03-17,0.00739642
develop_validate,baseline,2011-03-18,0.0012981
develop_validate,baseline,2011-03-20,-8.866e-05
develop_validate,baseline,2011-03-21,0.00275217
develop_validate,baseline,2011-03-22,-1.916e-05
develop_validate,baseline,2011-03-23,0.00152703
develop_validate,baseline,2011-03-24,0.00114523
develop_validate,baseline,2011-03-25,-0.00082046
develop_validate,baseline,2011-03-27,0.0001234
develop_validate,baseline,2011-03-28,-0.00228318
develop_validate,baseline,2011-03-29,-0.0007094
develop_validate,baseline,2011-03-30,0.00127169
develop_validate,baseline,2011-03-31,0.00313046
develop_validate,baseline,2011-04-01,-0.00051545
develop_validate,baseline,2011-04-03,8.471e-05
develop_validate,baseline,2011-04-04,0.00115096
develop_validate,baseline,2011-04-05,-0.00020155
develop_validate,baseline,2011-04-06,0.00068024
develop_validate,baseline,2011-04-07,0.00023228
develop_validate,baseline,2011-04-08,0.00265821
develop_validate,baseline,2011-04-10,-0.00018702
develop_validate,baseline,2011-04-11,-0.00026052
develop_validate,baseline,2011-04-12,-0.00337065
develop_validate,baseline,2011-04-13,0.00027972
develop_validate,baseline,2011-04-14,0.00114509
develop_validate,baseline,2011-04-15,0.00154185
develop_validate,baseline,2011-04-17,0.0003882
develop_validate,baseline,2011-04-18,-0.00168679
develop_validate,baseline,2011-04-19,0.00232291
develop_validate,baseline,2011-04-20,0.00477653
develop_validate,baseline,2011-04-21,0.00371105
develop_validate,baseline,2011-04-24,-3.446e-05
develop_validate,baseline,2011-04-25,0.00059891
develop_validate,baseline,2011-04-26,0.000757
develop_validate,baseline,2011-04-27,0.00076305
develop_validate,baseline,2011-04-28,0.00176113
develop_validate,baseline,2011-04-29,0.0038156
develop_validate,baseline,2011-05-01,0.00025026
develop_validate,baseline,2011-05-02,-0.0005231
develop_validate,baseline,2011-05-03,-0.00212173
develop_validate,baseline,2011-05-04,-0.00279172
develop_validate,baseline,2011-05-05,-0.00795197
develop_validate,baseline,2011-05-06,-0.00236197
develop_validate,baseline,2011-05-08,0.00037834
develop_validate,baseline,2011-05-09,0.00360795
develop_validate,baseline,2011-05-10,0.00164376
develop_validate,baseline,2011-05-11,-0.00520538
develop_validate,baseline,2011-05-12,0.0001787
develop_validate,baseline,2011-05-13,-0.00158285
develop_validate,baseline,2011-05-15,-0.00079643
develop_validate,baseline,2011-05-16,-0.00025952
develop_validate,baseline,2011-05-17,0.00014681
develop_validate,baseline,2011-05-18,0.00316036
develop_validate,baseline,2011-05-19,1.581e-05
develop_validate,baseline,2011-05-20,0.0004858
develop_validate,baseline,2011-05-22,-0.00066025
develop_validate,baseline,2011-05-23,-0.00278135
develop_validate,baseline,2011-05-24,0.00025276
develop_validate,baseline,2011-05-25,0.00151413
develop_validate,baseline,2011-05-26,0.00304062
develop_validate,baseline,2011-05-27,0.00332115
develop_validate,baseline,2011-05-29,0.00010047
develop_validate,baseline,2011-05-30,0.00011275
develop_validate,baseline,2011-05-31,0.00147833
develop_validate,baseline,2011-06-01,-0.00269939
develop_validate,baseline,2011-06-02,2.004e-05
develop_validate,baseline,2011-06-03,-0.0005129
develop_validate,baseline,2011-06-05,1.264e-05
develop_validate,baseline,2011-06-06,-0.00168687
develop_validate,baseline,2011-06-07,0.00100947
develop_validate,baseline,2011-06-08,-0.00066913
develop_validate,baseline,2011-06-09,-0.00047131
develop_validate,baseline,2011-06-10,-0.00356736
develop_validate,baseline,2011-06-12,-0.00067812
develop_validate,baseline,2011-06-13,-0.0010625
develop_validate,baseline,2011-06-14,0.00087857
develop_validate,baseline,2011-06-15,-0.00524516
develop_validate,baseline,2011-06-16,-0.00124646
develop_validate,baseline,2011-06-17,0.00132625
develop_validate,baseline,2011-06-19,-0.00018729
develop_validate,baseline,2011-06-20,-0.00017397
develop_validate,baseline,2011-06-21,0.00403803
develop_validate,baseline,2011-06-22,-0.00262343
develop_validate,baseline,2011-06-23,-0.00414366
develop_validate,baseline,2011-06-24,-0.001525
develop_validate,baseline,2011-06-26,-0.00067856
develop_validate,baseline,2011-06-27,6.275e-05
develop_validate,baseline,2011-06-28,0.00362678
develop_validate,baseline,2011-06-29,0.00307345
develop_validate,baseline,2011-06-30,-0.00072305
develop_validate,baseline,2011-07-01,-0.00071566
develop_validate,baseline,2011-07-03,0.00062014
develop_validate,baseline,2011-07-04,0.00010517
develop_validate,baseline,2011-07-05,0.0032709
develop_validate,baseline,2011-07-06,-0.00070125
develop_validate,baseline,2011-07-07,0.00187614
develop_validate,baseline,2011-07-08,0.0021562
develop_validate,baseline,2011-07-10,-0.00052662
develop_validate,baseline,2011-07-11,-0.00238005
develop_validate,baseline,2011-07-12,0.00248202
develop_validate,baseline,2011-07-13,0.00440031
develop_validate,baseline,2011-07-14,-0.00136275
develop_validate,baseline,2011-07-15,0.00194222
develop_validate,baseline,2011-07-17,0.00019163
develop_validate,baseline,2011-07-18,-0.00167595
develop_validate,baseline,2011-07-19,0.00301222
develop_validate,baseline,2011-07-20,0.00075334
develop_validate,baseline,2011-07-21,0.00052969
develop_validate,baseline,2011-07-22,0.00204263
develop_validate,baseline,2011-07-24,-0.00045277
develop_validate,baseline,2011-07-25,-0.00027882
develop_validate,baseline,2011-07-26,0.0020801
develop_validate,baseline,2011-07-27,-0.00374379
develop_validate,baseline,2011-07-28,-0.00136132
develop_validate,baseline,2011-07-29,0.0002757
develop_validate,baseline,2011-07-31,0.00040006
develop_validate,baseline,2011-08-01,-0.00181134
develop_validate,baseline,2011-08-02,-0.00151718
develop_validate,baseline,2011-08-03,0.00089479
develop_validate,baseline,2011-08-04,-0.00898231
develop_validate,baseline,2011-08-05,-0.00319722
develop_validate,baseline,2011-08-07,-0.00026167
develop_validate,baseline,2011-08-08,-0.00417391
develop_validate,baseline,2011-08-09,0.00320318
develop_validate,baseline,2011-08-10,0.00063314
develop_validate,baseline,2011-08-11,0.00260595
develop_validate,baseline,2011-08-12,0.00171117
develop_validate,baseline,2011-08-14,0.00013164
develop_validate,baseline,2011-08-15,0.00278921
develop_validate,baseline,2011-08-16,0.0002229
develop_validate,baseline,2011-08-17,0.00178385
develop_validate,baseline,2011-08-18,-0.00419733
develop_validate,baseline,2011-08-19,0.00060537
develop_validate,baseline,2011-08-21,-0.00020056
develop_validate,baseline,2011-08-22,0.00089242
develop_validate,baseline,2011-08-23,0.00245178
develop_validate,baseline,2011-08-24,-0.00300215
develop_validate,baseline,2011-08-25,4.82e-05
develop_validate,baseline,2011-08-26,0.00396745
develop_validate,baseline,2011-08-28,0.00030363
develop_validate,baseline,2011-08-29,0.00054589
develop_validate,baseline,2011-08-30,0.00168647
develop_validate,baseline,2011-08-31,0.00069788
develop_validate,baseline,2011-09-01,-0.00272101
develop_validate,baseline,2011-09-02,-0.00076909
develop_validate,baseline,2011-09-04,-0.0004782
develop_validate,baseline,2011-09-05,-0.00068349
develop_validate,baseline,2011-09-06,-0.00301974
develop_validate,baseline,2011-09-07,0.00176223
develop_validate,baseline,2011-09-08,-0.00078861
develop_validate,baseline,2011-09-09,-0.00340313
develop_validate,baseline,2011-09-11,-4.522e-05
develop_validate,baseline,2011-09-12,-0.00103966
develop_validate,baseline,2011-09-13,0.00091466
develop_validate,baseline,2011-09-14,0.00039722
develop_validate,baseline,2011-09-15,-0.00031444
develop_validate,baseline,2011-09-16,-0.00050427
develop_validate,baseline,2011-09-18,-0.00021035
develop_validate,baseline,2011-09-19,-0.00227689
develop_validate,baseline,2011-09-20,0.00031934
develop_validate,baseline,2011-09-21,-0.00248483
develop_validate,baseline,2011-09-22,-0.00923615
develop_validate,baseline,2011-09-23,-0.0040903
develop_validate,baseline,2011-09-25,0.0005853
develop_validate,baseline,2011-09-26,0.00113102
develop_validate,baseline,2011-09-27,0.00492325
develop_validate,baseline,2011-09-28,-0.00419258
develop_validate,baseline,2011-09-29,-1.384e-05
develop_validate,baseline,2011-09-30,-0.00529395
develop_validate,baseline,2011-10-02,-0.00030957
develop_validate,baseline,2011-10-03,-0.00139187
develop_validate,baseline,2011-10-04,-0.00194295
develop_validate,baseline,2011-10-05,0.00363241
develop_validate,baseline,2011-10-06,0.00238403
develop_validate,baseline,2011-10-07,-0.00120846
develop_validate,baseline,2011-10-09,0.00024731
develop_validate,baseline,2011-10-10,0.00378635
develop_validate,baseline,2011-10-11,0.00260281
develop_validate,baseline,2011-10-12,-8.564e-05
develop_validate,baseline,2011-10-13,0.00063525
develop_validate,baseline,2011-10-14,0.00267183
develop_validate,baseline,2011-10-16,0.00032307
develop_validate,baseline,2011-10-17,-0.0013987
develop_validate,baseline,2011-10-18,-0.00033196
develop_validate,baseline,2011-10-19,-0.00101109
develop_validate,baseline,2011-10-20,-0.00083038
develop_validate,baseline,2011-10-21,0.0034905
develop_validate,baseline,2011-10-23,0.0002742
develop_validate,baseline,2011-10-24,0.00257515
develop_validate,baseline,2011-10-25,0.00104416
develop_validate,baseline,2011-10-26,-0.00162307
develop_validate,baseline,2011-10-27,0.00511192
develop_validate,baseline,2011-10-28,0.00208431
develop_validate,baseline,2011-10-30,1.445e-05
develop_validate,baseline,2011-10-31,-0.00363836
develop_validate,baseline,2011-11-01,-0.00401836
develop_validate,baseline,2011-11-02,0.00081803
develop_validate,baseline,2011-11-03,0.00192694
develop_validate,baseline,2011-11-04,0.00032005
develop_validate,baseline,2011-11-06,2.752e-05
develop_validate,baseline,2011-11-07,0.00058058
develop_validate,baseline,2011-11-08,0.00220286
develop_validate,baseline,2011-11-09,-0.00571282
develop_validate,baseline,2011-11-10,-0.00167858
develop_validate,baseline,2011-11-11,0.0028716
develop_validate,baseline,2011-11-13,0.00059008
develop_validate,baseline,2011-11-14,-0.00188728
develop_validate,baseline,2011-11-15,5.447e-05
develop_validate,baseline,2011-11-16,-0.00137279
develop_validate,baseline,2011-11-17,-0.00463707
develop_validate,baseline,2011-11-18,-0.00091142
develop_validate,baseline,2011-11-20,-0.000181
develop_validate,baseline,2011-11-21,-0.00273697
develop_validate,baseline,2011-11-22,0.00050632
develop_validate,baseline,2011-11-23,-0.00374805
develop_validate,baseline,2011-11-24,-0.00029431
develop_validate,baseline,2011-11-25,-0.00234972
develop_validate,baseline,2011-11-27,0.00031204
develop_validate,baseline,2011-11-28,0.00325786
